"Country","Year","Calories per Capita","Democracy Index","Economic Globalisation (de facto)","Fat Supply per Capita","Female Labour Force Participation","GDP per Capita","Globalisation Index (Overall)","Inflation","Overweight Adults (Female)","Overweight Adults (Male)","Overweight Children (5-19)","Political Globalisation (de facto)","Protein Supply per Capita","Social Globalisation (de facto)","Unemployment Rate","Urbanization Rate"
"Luxembourg",2021,3470.9458,NA,82.0695419311523,131.85794,86.2614967347001,135379.291201024,84.6416625976562,2.52692,42.49,60.29,21.31,65.0973739624023,118.12815,90.2427444458008,5.571,91.672
"Luxembourg",2022,NA,NA,83.3591079711914,NA,87.8852825533883,144750.804916094,84.6507568359375,6.336008,42.51,60.23,21.53,63.8561592102051,NA,90.1631393432617,4.588,91.881
"Madagascar",1990,2128.906,-6,29.6409339904785,31.65667,94.5873350863927,1165.82092415974,27.3815937042236,11.8590002059937,5.14,5.63,2.1,32.7181167602539,50.331963,12.2796421051025,NA,23.566
"Madagascar",1991,2037.5308,1,34.3184967041016,30.888462,94.6449740885843,1095.98699621764,28.6597938537598,8.53999996185303,5.29,5.82,2.16,33.1386756896973,48.8541,11.0619239807129,6.168,24.119
"Madagascar",1992,2039.2489,9,32.750171661377,29.991241,94.7112070426833,1100.57896845785,28.3466205596924,14.5670003890991,5.45,6.02,2.23,32.7447700500488,49.30533,11.3544769287109,6.268,24.681
"Madagascar",1993,2035.4531,9,32.0785140991211,29.822884,94.7657716754507,1115.76728425393,28.3942832946777,9.98999977111816,5.62,6.22,2.3,32.3337249755859,49.070347,11.8247308731079,6.307,25.251
"Madagascar",1994,1973.0629,9,36.1475372314453,29.144653,94.7946011381507,1104.26113399779,29.2638072967529,38.992000579834,5.8,6.43,2.38,31.2544689178467,46.643093,11.1405391693115,6.103,25.536
"Madagascar",1995,1966.1809,9,40.0711441040039,29.914663,94.802344262666,1110.65249220422,31.0131645202637,49.0359992980957,5.99,6.65,2.47,30.9313888549805,46.39489,11.0893774032593,6.088,25.796
"Madagascar",1996,1957.7336,9,33.7107238769531,29.089653,94.7809467803587,1118.76916212207,29.074239730835,19.7609996795654,6.19,6.88,2.56,31.5157833099365,46.145885,11.7658576965332,6.087,26.058
"Madagascar",1997,1958.5054,9,37.9845733642578,29.959314,94.7405892257795,1142.30166094868,31.4027729034424,4.49200010299683,6.42,7.12,2.66,30.4834060668945,46.645393,12.3957605361938,5.969,26.321
"Madagascar",1998,1952.1602,7,37.7625732421875,27.638632,94.6889465959129,1161.75088848956,31.8487491607666,6.21000003814697,6.67,7.37,2.77,30.2504806518555,45.676476,11.6395654678345,5.9,26.586
"Madagascar",1999,1946.3353,7,37.215446472168,27.283625,94.640601028788,1194.15024666731,32.7870941162109,8.0620002746582,6.93,7.63,2.88,30.2166137695312,45.553562,11.7822980880737,5.823,26.853
"Madagascar",2000,1947.6831,7,41.7103271484375,26.234495,94.6072684642438,1235.78733942101,34.4610214233398,10.6700000762939,7.22,7.91,2.99,30.1669769287109,45.322956,12.5621767044067,5.8,27.121
"Madagascar",2001,1936.505,7,41.5641899108887,25.097805,94.5812585900007,1298.56378867522,35.2080421447754,7.91699981689453,7.53,8.19,3.12,29.8065795898438,44.074192,12.7247514724731,5.35,27.391
"Madagascar",2002,1893.1622,7,44.4023666381836,24.804607,94.5273240323324,1121.08749552548,35.0512351989746,16.4990005493164,7.86,8.48,3.25,28.0558795928955,43.7654,12.0603361129761,5.502,27.663
"Madagascar",2003,1923.537,7,37.3154182434082,25.60824,94.5297569530319,1218.83563167756,35.5025024414062,-1.7039999961853,8.2,8.79,3.38,28.11647605896,44.82415,15.074969291687,5.01,27.936
"Madagascar",2004,1927.0819,7,49.3829803466797,25.24672,94.5521179962227,1279.54611060172,40.937686920166,13.956000328064,8.56,9.1,3.51,46.9712371826172,45.033375,14.9285316467285,3.946,28.211
"Madagascar",2005,2004.9517,7,46.7244300842285,26.122768,94.6079092995006,1342.5192993559,41.3773422241211,18.3640003204346,8.93,9.42,3.64,47.9111251831055,46.746517,14.7258539199829,2.62,28.814
"Madagascar",2006,2026.5605,7,46.7459869384766,27.96128,94.5222414529434,1416.40465945701,42.9578018188477,10.7659997940063,9.31,9.74,3.78,48.6319465637207,47.04967,16.1707782745361,2.946,29.425
"Madagascar",2007,2037.7263,7,47.8750686645508,27.10487,94.4390156237715,1493.37545002715,44.4544563293457,10.2880001068115,9.71,10.07,3.91,49.7588272094727,47.355747,18.4664916992188,3.205,30.043
"Madagascar",2008,2002.065,7,48.9335403442383,26.966192,94.3538155811787,1577.3383892608,45.1871757507324,9.29699993133545,10.11,10.39,4.04,50.2499504089355,46.12229,22.1529121398926,3.438,30.67
"Madagascar",2009,2004.2646,0,51.6360130310059,25.138233,94.268652695619,1479.82980026634,43.8073348999023,8.95400047302246,10.53,10.71,4.18,50.0439300537109,46.14176,18.4658050537109,3.887,31.301
"Madagascar",2010,2137,0,51.2415046691895,25.679998,94.1823528751501,1463.87646784964,44.6504211425781,9.24699974060059,10.96,11.04,4.33,51.2607345581055,44.109997,18.2462902069092,4.28,31.938
"Madagascar",2011,2152.0002,3,51.0965385437012,24.150002,94.0946649901204,1475.17055178114,44.4801139831543,9.48299980163574,11.4,11.37,4.49,50.4055290222168,43.720005,20.2997303009033,2.512,32.58
"Madagascar",2012,2142.9998,3,54.5071640014648,22.309998,94.0045375923804,1463.61756926447,46.8725967407227,5.71400022506714,11.87,11.72,4.66,50.6796836853027,43.529995,17.6631107330322,0.599,33.227
"Madagascar",2013,2093.9993,3,53.719108581543,22.469992,93.9102095858853,1473.40398077255,47.5122566223145,5.82600021362305,12.36,12.09,4.84,50.7802391052246,43.109985,20.809154510498,0.996,33.878
"Madagascar",2014,2092,6,53.1802558898926,21.96,93.8057376772641,1498.83976908219,47.2505798339844,6.07999992370605,12.86,12.47,5.04,49.7822074890137,42.77,20.8590393066406,1.386,34.534
"Madagascar",2015,2058.9998,6,55.4609451293945,22.909998,93.6939370406636,1496.61172412841,47.0667114257812,7.40399980545044,13.38,12.87,5.26,48.8027229309082,42.439995,21.0096836090088,1.785,35.193
"Madagascar",2016,2047.9996,6,55.6456260681152,23.259996,93.8922588588792,1561.51962374608,46.3352813720703,6.65999984741211,13.92,13.3,5.49,48.9646301269531,42.609993,22.4431495666504,1.947,35.856
"Madagascar",2017,2027.9999,6,56.1390953063965,23.72,94.0730499427704,1546.88001890817,46.479907989502,8.281,14.47,13.76,5.74,49.4005661010742,42.43,21.8956661224365,2.119,36.522
"Madagascar",2018,2020.9996,6,58.3144302368164,23.759996,94.2308784927787,1546.59563549795,47.1387939453125,7.29,15.04,14.25,6.01,49.5142440795898,42.16999,21.8791580200195,2.297,37.191
"Madagascar",2019,1994.9998,NA,55.3254814147949,22.539999,94.3807809723425,1612.29772715626,47.034008026123,5.6230001449585,15.62,14.77,6.29,49.899356842041,40.019997,21.0651798248291,2.469,37.861
"Madagascar",2020,1981.9999,NA,47.1197471618652,25.129997,94.2274535046783,1490.32312837866,45.194393157959,4.20179312190524,16.21,15.32,6.59,49.3960227966309,39.039997,19.6020088195801,3.284,38.534
"Madagascar",2021,1978.9999,NA,48.1381568908691,22.519999,94.5307402616728,1599.4127689767,45.1135025024414,5.819,16.82,15.91,6.91,49.0192260742188,39.209995,19.8295478820801,3.487,39.207
"Madagascar",2022,NA,NA,57.1450805664062,NA,94.2153003594044,1738.29455252161,47.9414710998535,8.16059031991844,17.44,16.53,7.25,48.5119590759277,NA,19.8614349365234,3.186,39.882
"Malawi",1990,1894.417,-9,37.3305358886719,26.371313,94.1110002524372,671.503430285171,26.597583770752,11.8570003509521,10.24,7.36,2.99,27.8192253112793,51.88108,13.7863941192627,NA,11.56
"Malawi",1991,1879.2245,-9,36.9678764343262,25.776712,93.8630583945108,731.940474927214,26.8668537139893,8.22700023651123,10.6,7.61,3.07,28.2755832672119,50.51214,13.4877052307129,4.923,11.885
"Malawi",1992,1736.5759,-9,39.7885856628418,23.646376,93.634317458037,673.815977195479,27.0586910247803,23.2360000610352,10.97,7.87,3.15,27.9283046722412,47.408524,12.4907922744751,5.073,12.218
"Malawi",1993,1795.4238,-6,30.0411491394043,24.184235,93.4402715689321,745.682183263287,25.5861301422119,22.7749996185303,11.37,8.13,3.24,27.5680732727051,48.645573,12.2916736602783,5.002,12.558
"Malawi",1994,1848.5027,6,41.855339050293,23.638664,93.2975967335634,691.626134356443,32.6668281555176,34.6590003967285,11.78,8.39,3.34,48.670597076416,48.93038,11.5509643554688,5.349,12.907
"Malawi",1995,1974.5105,6,38.8159523010254,27.47959,93.2172045576567,825.454125694779,35.3410339355469,83.1480026245117,12.22,8.66,3.44,50.6204986572266,50.722458,12.5634746551514,4.914,13.263
"Malawi",1996,1986.1841,6,29.8555870056152,25.878492,93.1887584693196,884.456347000853,32.6426429748535,37.7330017089844,12.69,8.94,3.56,47.5634155273438,52.16072,12.2419519424438,4.955,13.629
"Malawi",1997,2035.7345,6,29.0057067871094,26.839632,93.172791355065,915.279224945452,29.4716682434082,9.13700008392334,13.2,9.23,3.69,25.868371963501,52.323425,13.1777801513672,4.723,14.002
"Malawi",1998,2109.5999,6,37.5836563110352,28.134644,93.1196871609619,941.051496468664,31.285400390625,29.7789993286133,13.74,9.52,3.81,25.6771774291992,53.208572,12.4577703475952,4.935,14.384
"Malawi",1999,2186.7532,6,43.1632804870605,28.561264,93.1185769808531,960.710822988174,36.3662567138672,44.7589988708496,14.33,9.82,3.95,45.3706550598145,55.89819,13.1705589294434,5.009,14.522
"Malawi",2000,2221.9824,6,41.167179107666,29.498732,93.1885959680305,974.310137497317,38.4819488525391,29.5970001220703,14.95,10.13,4.09,46.332088470459,56.850082,14.103985786438,5.048,14.61
"Malawi",2001,2259.1362,4,41.7387313842773,32.214172,93.24175955319,924.056368254021,39.7956085205078,7.64099979400635,15.61,10.44,4.24,48.1550331115723,57.413395,16.1592502593994,5.209,14.698
"Malawi",2002,2199.2764,4,27.4047183990479,32.407192,93.2757962087571,931.283507532698,36.6413269042969,7.71400022506714,16.29,10.74,4.39,46.3185615539551,56.707523,13.9306888580322,5.233,14.786
"Malawi",2003,2195.088,5,32.5656776428223,32.369446,93.3178100185086,979.038977945153,39.0569000244141,7.8270001411438,17,11.05,4.55,46.5923652648926,57.11481,16.4614448547363,5.157,14.875
"Malawi",2004,2193.514,6,33.0401954650879,30.95832,93.3508510002986,1032.80213911794,39.6442108154297,7.97599983215332,17.74,11.35,4.71,47.1466064453125,56.853127,15.0253782272339,4.971,14.964
"Malawi",2005,2220.0894,6,32.142650604248,31.533173,93.346550262149,1070.93590955973,39.8130035400391,8.15999984741211,18.49,11.63,4.87,48.0440444946289,57.260265,17.9171848297119,4.944,15.054
"Malawi",2006,2301.8098,6,26.6687774658203,33.061253,92.5447639717851,1124.43826910448,39.4755783081055,8.33699989318848,19.25,11.89,5.03,48.7430419921875,59.89372,18.5263862609863,4.96,15.144
"Malawi",2007,2330.1313,6,27.5661907196045,35.129803,91.6865591659765,1230.56385439681,40.2765693664551,8.51599979400635,20.02,12.14,5.19,49.9226684570312,61.865852,16.2536430358887,4.888,15.235
"Malawi",2008,2359.4854,6,29.6027526855469,38.27293,90.770007138813,1311.44999789966,39.7123146057129,8.71599960327148,20.79,12.36,5.34,49.103401184082,62.50906,16.9166240692139,4.814,15.326
"Malawi",2009,2355.2942,6,28.3826885223389,40.206127,89.7956389704784,1387.78991562165,40.0416069030762,8.41600036621094,21.56,12.57,5.5,49.2517852783203,61.608627,19.5252475738525,4.754,15.429
"Malawi",2010,2574.999,6,31.8644733428955,34.199986,88.7604512944495,1457.60568307728,41.1502532958984,7.40899991989136,22.33,12.75,5.66,49.1430702209473,60.519974,20.1731739044189,4.798,15.544
"Malawi",2011,2582.999,6,34.125560760498,35.47999,87.6658720952466,1516.2111831915,42.4633293151855,7.62099981307983,23.1,12.93,5.83,51.1755905151367,60.649982,23.3569164276123,4.842,15.672
"Malawi",2012,2612,6,32.0338096618652,35.42,87.6393908105318,1464.04323957796,42.0555534362793,21.2959995269775,23.88,13.1,6.02,53.1187362670898,62.76,19.6931743621826,4.952,15.812
"Malawi",2013,2608.001,6,39.5639038085938,37.18001,87.6286233542094,1558.11224745203,44.0571975708008,28.2789993286133,24.67,13.26,6.21,52.0632858276367,62.88002,21.4389781951904,4.978,15.966
"Malawi",2014,2579.9998,6,39.4214096069336,38.889996,87.6356697014273,1505.55190404024,44.7479858398438,23.7749996185303,25.47,13.43,6.43,53.1058387756348,60.329998,22.9412593841553,4.967,16.132
"Malawi",2015,2624.9993,6,33.8487358093262,39.44999,87.6600948809956,1403.08451209235,44.0143127441406,21.8579998016357,26.28,13.61,6.66,54.7475509643555,62.849983,19.9781513214111,4.954,16.313
"Malawi",2016,2595.9993,6,35.3923645019531,41.31999,87.7038673430426,1409.95802703533,44.2975616455078,21.7269992828369,27.1,13.8,6.91,54.2397079467773,63.26998,19.7851657867432,5.007,16.506
"Malawi",2017,2605.9998,6,40.4834403991699,43.199997,87.7708399673261,1380.23263621737,45.4960403442383,11.541,27.93,14,7.18,54.2795028686523,64.509995,21.0661659240723,5.039,16.714
"Malawi",2018,2612.9993,6,41.7367172241211,44.259987,88.3294143837046,1363.79445595088,45.6102027893066,9.22,28.78,14.23,7.46,55.2174797058105,66.33998,20.4516658782959,5.014,16.937
"Malawi",2019,2597,NA,41.233528137207,43.81,88.9577504196978,1450.01008064784,46.2931175231934,9.37800025939941,29.64,14.47,7.76,54.9725456237793,65.86,21.175573348999,4.966,17.174
"Malawi",2020,2642.0002,NA,40.087890625,48.120007,85.4516657416307,1513.45990803344,46.2221565246582,8.62551469650547,30.51,14.73,8.07,54.9496231079102,66.060005,21.0383567810059,5.728,17.427
"Malawi",2021,2632.9998,NA,42.1841850280762,45.659996,89.2533825165078,1687.59358179651,46.9238662719727,9.343,31.39,15,8.4,54.6538467407227,65.85999,21.9387893676758,5.662,17.695
"Malawi",2022,NA,NA,39.6764793395996,NA,88.8832906467369,1778.30582146001,46.136116027832,20.9539697299689,32.29,15.3,8.74,53.1472091674805,NA,21.6080226898193,5.037,17.98
"Malaysia",1990,2752.901,4,74.0830993652344,93.66932,56.7791607530866,6886.63312492358,58.7373123168945,3.04299998283386,25.7,21.21,7.76,70.7907867431641,65.24624,57.6853713989258,NA,49.794
"Malaysia",1991,2750.8186,4,73.5493698120117,87.08329,56.859564408229,7582.56943117601,60.0024490356445,4.32800006866455,26.82,22.03,8.35,72.6538162231445,69.32603,57.8799018859863,3.702,50.576
"Malaysia",1992,2868.3042,4,73.5130462646484,90.278496,56.9622803041749,8223.80295905911,63.2109260559082,4.77799987792969,27.96,22.89,8.99,78.4152450561523,73.69271,59.4000129699707,3.71,51.814
"Malaysia",1993,2892.5713,4,76.5398406982422,91.079285,57.1120499400971,9018.06249373056,64.8789291381836,3.54699993133545,29.11,23.79,9.67,76.0958480834961,74.08788,60.7837562561035,4.11,53.109
"Malaysia",1994,2925.515,4,77.7048721313477,90.963295,57.267882400485,9806.47179108541,66.4367752075195,3.68700003623962,30.26,24.73,10.39,80.0521545410156,75.60331,61.8983116149902,3.64,54.402
"Malaysia",1995,3001.164,4,77.3604049682617,91.8875,57.4785919376668,10720.2534687358,67.7365188598633,3.46799993515015,31.41,25.72,11.15,79.679801940918,78.06526,64.0645065307617,3.15,55.688
"Malaysia",1996,3004.6914,3,78.273811340332,86.287254,57.7328468632816,11709.2669996143,68.9493942260742,3.47900009155273,32.56,26.74,11.94,75.3501434326172,78.09731,70.5909805297852,2.52,56.969
"Malaysia",1997,2984.2024,3,78.5665817260742,86.56034,57.9103456142352,12469.3590059844,69.8154449462891,2.65499997138977,33.71,27.81,12.77,76.5231628417969,79.6232,71.7619934082031,2.45,58.237
"Malaysia",1998,2960.0933,3,81.2096633911133,86.81437,57.4424932604369,11398.0987124159,70.6652450561523,5.29300022125244,34.86,28.92,13.62,76.1978225708008,76.72874,71.510612487793,3.2,59.496
"Malaysia",1999,2978.6042,3,82.3788833618164,87.64875,57.5993243924574,11979.6797138901,71.1424942016602,2.73099994659424,36,30.07,14.49,76.8465347290039,78.56964,72.311393737793,3.43,60.742
"Malaysia",2000,2899.918,3,81.2931213378906,87.51812,57.9161712999266,13027.273338686,71.6348648071289,1.55099999904633,37.13,31.23,15.39,78.0809631347656,77.964005,73.3933715820312,3,61.977
"Malaysia",2001,2864.918,3,81.1669387817383,87.410995,57.8871329539838,13071.5814133296,73.1542510986328,1.42700004577637,38.24,32.42,16.32,79.4324417114258,76.03873,73.6177368164062,3.53,62.922
"Malaysia",2002,2805.2017,3,80.4762191772461,87.816765,58.0627085402817,13656.0458904106,74.2373580932617,1.79299998283386,39.34,33.61,17.27,82.4458389282227,76.9762,76.8114852905273,3.48,63.856
"Malaysia",2003,2811.119,3,80.2673492431641,86.154655,58.2263740482436,14387.2484913771,75.1167907714844,1.07400000095367,40.41,34.79,18.23,82.850212097168,76.19401,76.791862487793,3.61,64.78
"Malaysia",2004,2831.5444,3,81.5755386352539,87.83996,58.4098449193735,15415.8063404555,76.4594192504883,1.41999995708466,41.45,35.96,19.17,83.1822280883789,78.02767,77.9457626342773,3.54,65.694
"Malaysia",2005,2783.3257,3,80.0121612548828,84.83561,58.4984062665342,16371.4260816078,76.6709594726562,3.03900003433228,42.47,37.12,20.07,82.4624099731445,78.515305,78.457389831543,3.53,66.594
"Malaysia",2006,2789.6707,3,81.1290664672852,83.1737,58.5706706693754,17426.3611674863,77.4873886108398,3.62100005149841,43.47,38.24,20.95,84.2936401367188,78.56563,78.9643478393555,3.32,67.483
"Malaysia",2007,2808.8157,3,83.6037826538086,82.96794,58.6608404756039,18616.8070764804,78.1062469482422,2.02699995040894,44.43,39.32,21.79,85.5705642700195,78.88041,78.2946243286133,3.23,68.36
"Malaysia",2008,2750.5002,6,80.7275924682617,82.959114,58.6707489524007,19479.8799587431,78.4892730712891,5.42899990081787,45.38,40.35,22.6,86.2285079956055,74.78755,80.425407409668,3.32,69.225
"Malaysia",2009,2796.0176,6,82.4453353881836,82.86612,58.3367822038282,18922.6459509295,78.5759658813477,0.597000002861023,46.3,41.32,23.39,86.7738342285156,77.34106,81.2047500610352,3.66,70.075
"Malaysia",2010,2827.0002,6,82.2026214599609,84.520004,58.5078567915297,20193.4092943464,78.549186706543,1.72000002861023,47.2,42.22,24.15,86.7567977905273,90.15001,81.2240295410156,3.39,70.912
"Malaysia",2011,2863.999,6,81.9687652587891,86.69997,58.6346629380769,21324.3594996498,79.0235900878906,3.17400002479553,48.1,43.09,24.89,87.4703521728516,89.65997,82.0974349975586,3.05,71.609
"Malaysia",2012,2887.9995,6,82.602783203125,87.109985,60.6432642954786,22638.5406944009,79.2889251708984,1.66400003433228,49,43.92,25.6,87.4515762329102,91.749985,82.6255645751953,3.1,72.275
"Malaysia",2013,2851.0005,6,82.9309616088867,86.92001,62.6336073997944,23160.8924510627,79.8610000610352,2.10500001907349,49.9,44.75,26.28,87.5523300170898,91.95001,83.7973861694336,3.16,72.93
"Malaysia",2014,2842.0007,5,82.307502746582,88.52002,64.5974657621912,24306.5212338415,81.0185317993164,3.14299988746643,50.81,45.57,26.95,87.5364837646484,91.760025,84.766731262207,2.88,73.577
"Malaysia",2015,2891.9998,5,81.4554901123047,97.40999,65.0118959298012,24526.3942716012,80.7769012451172,2.10439395904541,51.71,46.4,27.62,87.2750701904297,92.609985,84.7218170166016,3.1,74.213
"Malaysia",2016,2888.0005,5,80.9019088745117,101.15002,65.5257509350539,25285.8213541391,80.7986526489258,2.07579278945923,52.61,47.22,28.3,87.6586837768555,93.08002,84.1726150512695,3.44,74.84
"Malaysia",2017,2927.9998,5,81.4421157836914,99.92999,66.003809818004,26415.5960203287,81.1603851318359,3.799,53.51,48.03,28.99,88.0278472900391,92.81999,85.0429840087891,3.41,75.447
"Malaysia",2018,2940,7,79.9845886230469,98.27,66.1417625502908,27793.5674222948,80.7744445800781,0.97,54.4,48.82,29.69,88.4207153320312,92.21,85.2333450317383,3.3,76.036
"Malaysia",2019,2948.9995,NA,79.9360504150391,101.40999,66.0282322337129,28933.928297233,80.6970748901367,0.662999987602234,55.29,49.61,30.41,88.427375793457,90.289986,84.6077194213867,3.26,76.607
"Malaysia",2020,2998,NA,76.5568923950195,105.14,65.8263197673674,27474.7361378236,80.3012008666992,-1.13870215393033,56.17,50.41,31.13,88.4288482666016,91.71,83.7210083007812,4.54,77.16
